
Period start:,"Thursday, 17 July 2025"
Period end:,"Thursday, 24 July 2025"
Total vehicles:,226
Total duration idle:,191:0:20:04
Total distance:,79672 
* Idle = Time a vehicle is online and while standing still.
* Trip = Time that a vehicle is online and moving.
Start Time,Stop Time,Duration,Vehicle,Address,Distance (GPS),Max Speed,Avg Speed,Trip/Idle*
07/21/2025 07:00,07:01,0:00:30,53/170 ميتسوبيشي باجيرو إزكي  ,Izki,0.0 ,0.0 ,4.0 ,run
07/21/2025 07:01,07:11,0:10:29,53/73نساف 3طن نزوي,"21, Ghubrat Tanuf",,,,idle
07/21/2025 07:01,09:11,2:09:34,53/170 ميتسوبيشي باجيرو إزكي  ,Izki,,,,idle
07/21/2025 07:01,07:08,0:07:12,53/147 مان تيبر الحمراء,Al Hamra,2 ,73.0 ,19.8 ,run
07/21/2025 07:01,07:06,0:04:34,53/179 نيسان بيكاب إزكي,Shafa,,,,idle
07/21/2025 07:02,07:10,0:08:14,53/226 هينو صهريج بدبد,"Fanja Street, Fanja",,,,idle
07/21/2025 07:02,07:07,0:05:30,53/296 نساف بلدية ادم,,1 ,28.0 ,12.6 ,run
07/21/2025 07:02,07:07,0:04:57,53/138 ميتسوبيشي بيك  الحمراء,Al Hamra,,,,idle
07/21/2025 07:02,07:07,0:04:39,تويوتا 4*4 بيك  الحمرا ء53/133,Ghumar,,,,idle
07/21/2025 07:02,07:11,0:09:07,53/264 معدة شيول بهلا,المعموره,2 ,34.0 ,13.2 ,run
07/21/2025 07:03,07:04,0:01:49,53/260 معدة بوكات إزكي  ,Al Qaryatayn,0.1 ,6.0 ,2.6 ,run
07/21/2025 07:03,07:04,0:01:31,53/254  سمائل شيول  سمائل,Sharqatayn,0.1 ,4.0 ,2.0 ,run
07/21/2025 07:03,07:05,0:01:24,53/227 بدبدمعدة شيول,Fanja,0.2 ,12.0 ,8.0 ,run
07/21/2025 07:03,07:08,0:04:20,53/256 معدة جريدر,,0.1 ,4.0 ,1.0 ,run
07/21/2025 07:03,07:06,0:02:09,53/136 تويوتا بيكاب الحمراء,Al Hamra,0.5 ,35.0 ,12.9 ,run
07/21/2025 07:03,07:10,0:07:01,53/263 معدة شيول إزكي  ,,0.2 ,7.0 ,2.1 ,run
07/21/2025 07:04,07:05,0:01:01,53/70 انترناشونال تنكر نزوي,"Izki - Firq Road, Birkat al Mawz",0.2 ,18.0 ,11.9 ,run
07/21/2025 07:04,07:07,0:02:31,53/254  سمائل شيول  سمائل,Sharqatayn,,,,idle
07/21/2025 07:04,07:10,0:05:50,53/260 معدة بوكات إزكي  ,Al Qaryatayn,,,,idle
07/21/2025 07:05,07:12,0:07:02,53/227 بدبدمعدة شيول,"Fanja Street, Fanja",,,,idle
07/21/2025 07:05,07:11,0:06:51,53/114 استرا 24 طن بهلا,"Nizwa _ Ibri Road, Bahlā",2 ,43.0 ,15.7 ,run
07/21/2025 07:05,07:19,0:14:01,53/243  تنكر هينو بهلا,"21, جماح",,,,idle
07/21/2025 07:05,07:22,0:16:59,53/70 انترناشونال تنكر نزوي,Birkat al Mawz,,,,idle
07/21/2025 07:06,07:10,0:04:17,53/136 تويوتا بيكاب الحمراء,Al Hamra,,,,idle
07/21/2025 07:06,07:11,0:05:36,53/122 نيسان بيك أب منح,Karsha,,,,idle
07/21/2025 07:06,07:12,0:06:37,نيسان بيك اب  حمراء 53/203,,,,,idle
07/21/2025 07:06,07:06,0:00:35,53/179 نيسان بيكاب إزكي,Shafa,0.2 ,22.0 ,24.0 ,run
07/21/2025 07:06,07:09,0:02:57,53/72 تاتا صهريج نزوي,فرق,0.6 ,25.0 ,11.2 ,run
07/21/2025 07:06,07:11,0:04:31,53/179 نيسان بيكاب إزكي,Shafa,,,,idle
07/21/2025 07:06,07:21,0:14:35,نيسان 44 بيك اب سمائل 53/204,Murayrat,,,,idle
07/21/2025 07:07,07:07,0:00:49,تويوتا 4*4 بيك  الحمرا ء53/133,Ghumar,0.2 ,30.0 ,18.1 ,run
07/21/2025 07:07,07:36,0:29:49,53/124 هينو صهريج منح,Manah,20 ,95.0 ,40.8 ,run
07/21/2025 07:07,07:26,0:19:12,53/138 ميتسوبيشي بيك  الحمراء,Al Hamra,9 ,52.0 ,29.2 ,run
07/21/2025 07:07,07:12,0:04:51,53/254  سمائل شيول  سمائل,Sharqatayn,0.1 ,6.0 ,1.3 ,run
07/21/2025 07:07,07:22,0:14:40,53/234    الجبل الاخضر نساف ,Al Huwir,6 ,40.0 ,23.0 ,run
07/21/2025 07:07,07:09,0:02:13,53/296 نساف بلدية ادم,,,,,idle
07/21/2025 07:07,07:11,0:03:57,53/154 ميتسوبيشي بيك  أدم,Adam,,,,idle
07/21/2025 07:07,18:26,11:18:41,53/262 معدة بوكات,Murayrat,,,,idle
07/21/2025 07:07,07:11,0:03:30,53/251 جليدر سمائل,Shafa,,,,idle
07/21/2025 07:07,07:11,0:03:27,تويوتا 4*4 بيك  الحمرا ء53/133,Ghumar,,,,idle
07/21/2025 07:08,07:14,0:05:59,53/256 معدة جريدر,,,,,idle
07/21/2025 07:08,14:04,6:56:41,53/100 مكتب المحافظ,,56 ,122.0 ,8.0 ,run
07/21/2025 07:08,07:21,0:12:53,53/97 نيسان بيكأب غمارتين بهلا,Bahlā,11 ,79.0 ,49.6 ,run
07/21/2025 07:08,07:16,0:07:45,53/143 هيتاشي شيول الحمراء,Al Hamra,,,,idle
07/21/2025 07:08,07:16,0:07:45,53/147 مان تيبر الحمراء,Al Hamra,,,,idle
07/21/2025 07:09,07:44,0:35:34,53/74 رفور بلدية نزوي,Adam,63 ,137.0 ,106.4 ,run
07/21/2025 07:09,07:26,0:17:11,53/72 تاتا صهريج نزوي,Nizwa,,,,idle
07/21/2025 07:09,07:30,0:20:53,53/296 نساف بلدية ادم,,22 ,105.0 ,62.6 ,run
07/21/2025 07:09,07:17,0:07:48,53/71 هينو صهريج نزوي,Jill ar Raddah,3 ,40.0 ,19.3 ,run
07/21/2025 07:09,07:26,0:16:58,53/202 نيسان بيك أب غمارتين,Sumail,,,,idle
07/21/2025 07:10,07:13,0:03:43,53/226 هينو صهريج بدبد,"Fanja Street, Fanja",1.0 ,30.0 ,15.7 ,run
07/21/2025 07:10,07:13,0:02:49,53/136 تويوتا بيكاب الحمراء,Al Hamra,2 ,68.0 ,41.4 ,run
07/21/2025 07:10,07:14,0:03:29,53/260 معدة بوكات إزكي  ,Al Qaryatayn,0.1 ,7.0 ,1.3 ,run
07/21/2025 07:10,07:19,0:08:48,53/174 تويوتا 4 بيك أب إزكي,Izki,,,,idle
07/21/2025 07:10,07:26,0:15:18,53/263 معدة شيول إزكي  ,,,,,idle
07/21/2025 07:11,07:19,0:08:00,53/140 نيسان بيك أب الحمراء,Al Hamra,,,,idle
07/21/2025 07:11,07:14,0:02:50,53/251 جليدر سمائل,Shafa,0.2 ,13.0 ,4.8 ,run
07/21/2025 07:11,07:14,0:02:59,53/179 نيسان بيكاب إزكي,Shafa,0.5 ,16.0 ,9.5 ,run
07/21/2025 07:11,07:29,0:18:30,تويوتا 4*4 بيك  الحمرا ء53/133,Ghumar,5 ,50.0 ,17.8 ,run
07/21/2025 07:11,07:22,0:10:43,53/73نساف 3طن نزوي,"21, Ghubrat Tanuf",6 ,83.0 ,33.9 ,run
07/21/2025 07:11,07:12,0:00:44,53/154 ميتسوبيشي بيك  أدم,Adam,0.1 ,11.0 ,9.3 ,run
07/21/2025 07:11,07:14,0:02:37,53/122 نيسان بيك أب منح,Karsha,0.2 ,16.0 ,5.1 ,run
07/21/2025 07:11,07:13,0:02:01,53/264 معدة شيول بهلا,Bahlā,,,,idle
07/21/2025 07:11,07:31,0:20:00,53/114 استرا 24 طن بهلا,"Nizwa _ Ibri Road, Bahlā",,,,idle
07/21/2025 07:12,07:28,0:16:03,53/62 بيكب نزوي,Jill ar Raddah,8 ,64.0 ,29.0 ,run
07/21/2025 07:12,07:14,0:02:38,53/227 بدبدمعدة شيول,"Fanja Street, Fanja",0.2 ,12.0 ,4.8 ,run
07/21/2025 07:12,07:25,0:12:48,53/253 شيول  بلدية نزوي,"21, Al Abyad",0.4 ,6.0 ,1.9 ,run
07/21/2025 07:12,07:14,0:02:00,53/254  سمائل شيول  سمائل,Sharqatayn,,,,idle
07/21/2025 07:12,07:19,0:06:38,53/154 ميتسوبيشي بيك  أدم,Adam,,,,idle
07/21/2025 07:12,08:35,1:22:34,نيسان بيك اب  حمراء 53/203,,81 ,97.0 ,59.0 ,run
07/21/2025 07:12,07:15,0:03:05,53/91 تويوتا *4 بيك أب بهلا,Bahlā,,,,idle
07/21/2025 07:12,07:30,0:18:00,53/214 هينو 24 طن سمائل,Jafariyah,,,,idle
07/21/2025 07:13,07:16,0:03:42,53/136 تويوتا بيكاب الحمراء,Al Hamra,,,,idle
07/21/2025 07:13,08:04,0:51:14,53/96 ميتسوبيشى بيك أب بهلا,"21, Bahlā",,,,idle
07/21/2025 07:13,07:30,0:16:56,53/264 معدة شيول بهلا,Bahlā,0.6 ,8.0 ,2.2 ,run
07/21/2025 07:13,07:17,0:03:52,53/226 هينو صهريج بدبد,"Fanja Street, Fanja",,,,idle
07/21/2025 07:14,07:16,0:02:00,53/256 معدة جريدر,,0.1 ,4.0 ,2.6 ,run
07/21/2025 07:14,07:16,0:02:02,53/251 جليدر سمائل,Shafa,,,,idle
07/21/2025 07:14,07:25,0:11:02,53/183 مان صهريج إزكي,"Nazwa Road, الطيبي",7 ,62.0 ,35.9 ,run
07/21/2025 07:14,07:30,0:16:47,53/239 صهريج الجبل الاخضر,,9 ,82.0 ,31.8 ,run
07/21/2025 07:14,07:19,0:05:21,53/254  سمائل شيول  سمائل,Sharqatayn,0.1 ,8.0 ,1.6 ,run
07/21/2025 07:14,07:18,0:04:04,53/179 نيسان بيكاب إزكي,Shafa,,,,idle
07/21/2025 07:14,07:51,0:37:26,53/260 معدة بوكات إزكي  ,Al Qaryatayn,,,,idle
07/21/2025 07:14,07:20,0:06:16,53/122 نيسان بيك أب منح,Karsha,,,,idle
07/21/2025 07:14,07:16,0:02:10,53/223 ميستوبيشي بيكاب بدبد,Fanja,0.4 ,30.0 ,11.9 ,run
07/21/2025 07:14,07:22,0:08:13,53/227 بدبدمعدة شيول,Fanja,,,,idle
07/21/2025 07:15,07:38,0:23:03,53/111 نيسان باث فايندر سمائل,Fanja,33 ,125.0 ,86.5 ,run
07/21/2025 07:15,07:28,0:12:55,53/91 تويوتا *4 بيك أب بهلا,Bahlā,8 ,66.0 ,35.7 ,run
07/21/2025 07:16,07:20,0:04:19,53/256 معدة جريدر,,,,,idle
07/21/2025 07:16,07:24,0:08:48,53/251 جليدر سمائل,Shafa,2 ,43.0 ,14.5 ,run
07/21/2025 07:16,07:25,0:09:15,53/143 هيتاشي شيول الحمراء,Al Hamra,2 ,34.0 ,15.6 ,run
07/21/2025 07:16,08:04,0:48:10,53/250 استر 24 طن منح,,,,,idle
07/21/2025 07:16,07:37,0:20:52,53/147 مان تيبر الحمراء,Al Hamra,7 ,45.0 ,21.0 ,run
07/21/2025 07:16,09:32,2:15:47,53/223 ميستوبيشي بيكاب بدبد,Fanja,,,,idle
07/21/2025 07:16,07:24,0:07:20,53/136 تويوتا بيكاب الحمراء,Al Hamra,3 ,43.0 ,22.8 ,run
07/21/2025 07:17,07:33,0:16:15,53/71 هينو صهريج نزوي,فرق,,,,idle
07/21/2025 07:17,07:59,0:41:41,53/98 نيسان 4*4 بهلا ,Jalah,26 ,65.0 ,37.5 ,run
07/21/2025 07:17,07:18,0:01:01,53/226 هينو صهريج بدبد,"Fanja Street, Fanja",0.2 ,23.0 ,13.4 ,run
07/21/2025 07:18,07:31,0:13:31,53/179 نيسان بيكاب إزكي,Shafa,10 ,82.0 ,45.1 ,run
07/21/2025 07:18,07:41,0:22:43,53/186 رافور بلدية ازكي,Jill ar Raddah,32 ,125.0 ,84.2 ,run
07/21/2025 07:18,07:19,0:00:54,53/134 تويوتا 4*4 بيك الحمراء,Al Hamra,0.2 ,23.0 ,14.3 ,run
07/21/2025 07:18,07:22,0:03:39,53/226 هينو صهريج بدبد,Fanja,,,,idle
07/21/2025 07:19,07:25,0:06:02,53/154 ميتسوبيشي بيك  أدم,Adam,0.4 ,17.0 ,4.2 ,run
07/21/2025 07:19,07:40,0:21:48,53/140 نيسان بيك أب الحمراء,Al Hamra,6 ,41.0 ,17.2 ,run
07/21/2025 07:19,07:27,0:08:15,53/243  تنكر هينو بهلا,"21, جماح",2 ,49.0 ,16.2 ,run
07/21/2025 07:19,08:32,1:13:08,53/134 تويوتا 4*4 بيك الحمراء,Al Hamra,,,,idle
07/21/2025 07:19,07:22,0:03:15,53/254  سمائل شيول  سمائل,Sharqatayn,,,,idle
07/21/2025 07:19,07:23,0:03:43,53/174 تويوتا 4 بيك أب إزكي,Izki,2 ,42.0 ,25.6 ,run
07/21/2025 07:19,07:20,0:00:35,53/257 بوكات ,Mudrah,0.2 ,14.0 ,23.2 ,run
07/21/2025 07:20,07:21,0:01:15,53/256 معدة جريدر,,0.1 ,6.0 ,2.7 ,run
07/21/2025 07:20,08:28,1:08:06,53/257 بوكات ,Mudrah,,,,idle
07/21/2025 07:20,07:21,0:01:20,53/122 نيسان بيك أب منح,Karsha,0.1 ,9.0 ,6.0 ,run
07/21/2025 07:21,07:23,0:02:00,53/97 نيسان بيكأب غمارتين بهلا,Bahlā,,,,idle
07/21/2025 07:21,07:40,0:18:51,53/64 نيسان بيك  غمارتين نزوي,Nizwa,16 ,91.0 ,51.6 ,run
07/21/2025 07:21,07:26,0:04:36,نيسان 44 بيك اب سمائل 53/204,Murayrat,2 ,69.0 ,32.0 ,run
07/21/2025 07:21,07:37,0:15:42,53/256 معدة جريدر,,,,,idle
07/21/2025 07:21,07:24,0:02:30,53/122 نيسان بيك أب منح,Karsha,,,,idle
07/21/2025 07:22,07:37,0:15:26,53/234    الجبل الاخضر نساف ,Al Huwir,,,,idle
07/21/2025 07:22,07:34,0:11:59,53/73نساف 3طن نزوي,"21, Rawdah",,,,idle
07/21/2025 07:22,07:26,0:03:56,53/226 هينو صهريج بدبد,Fanja,2 ,39.0 ,23.5 ,run
07/21/2025 07:22,07:23,0:01:27,53/70 انترناشونال تنكر نزوي,Birkat al Mawz,0.7 ,36.0 ,27.6 ,run
07/21/2025 07:22,07:37,0:15:04,53/254  سمائل شيول  سمائل,Sharqatayn,0.6 ,11.0 ,2.4 ,run
07/21/2025 07:22,07:28,0:05:31,53/227 بدبدمعدة شيول,Fanja,2 ,29.0 ,17.9 ,run
07/21/2025 07:23,07:25,0:02:36,53/97 نيسان بيكأب غمارتين بهلا,Bahlā,0.9 ,60.0 ,21.7 ,run
07/21/2025 07:23,07:37,0:14:37,53/137 ميستوبيشي بيكاب الحمراء,Al Jafnayn,,,,idle
07/21/2025 07:23,07:34,0:10:44,53/174 تويوتا 4 بيك أب إزكي,Izki,,,,idle
07/21/2025 07:23,07:33,0:09:06,53/70 انترناشونال تنكر نزوي,Birkat al Mawz,,,,idle
07/21/2025 07:23,07:37,0:13:14,53/120 ميتسوبيشي بيك  منح,Karsha,,,,idle
07/21/2025 07:24,07:42,0:18:54,53/67 ميتسوبيشي لانسر نزوى,Nizwa,18 ,91.0 ,57.8 ,run
07/21/2025 07:24,08:56,1:32:00,ميتسوبيشي بيك  منح53/119,Manah,,,,idle
07/21/2025 07:24,07:27,0:03:18,53/136 تويوتا بيكاب الحمراء,Al Hamra,,,,idle
07/21/2025 07:24,07:28,0:04:01,53/122 نيسان بيك أب منح,Karsha,0.3 ,10.0 ,4.9 ,run
07/21/2025 07:24,07:37,0:12:58,53/66 تويوتا برادو (م منح),"21, Bahlā",,,,idle
07/21/2025 07:24,07:29,0:04:17,53/218 تويوتا بيك أب بدبد,"Fanja Street, Fanja",2 ,58.0 ,24.6 ,run
07/21/2025 07:24,07:28,0:03:58,53/251 جليدر سمائل,,,,,idle
07/21/2025 07:25,07:36,0:11:27,53/253 شيول  بلدية نزوي,"21, Al Abyad",,,,idle
07/21/2025 07:25,07:34,0:09:25,53/154 ميتسوبيشي بيك  أدم,,,,,idle
07/21/2025 07:25,07:32,0:07:33,53/155 نيسان بيك أب أدم,Adam,,,,idle
07/21/2025 07:25,07:45,0:20:38,53/183 مان صهريج إزكي,Izki,,,,idle
07/21/2025 07:25,07:30,0:05:22,53/88 نيسان باث فايندر أدم,Adam,,,,idle
07/21/2025 07:25,07:59,0:34:05,53/143 هيتاشي شيول الحمراء,Ghumar,,,,idle
07/21/2025 07:25,07:58,0:32:22,53/97 نيسان بيكأب غمارتين بهلا,Bahlā,,,,idle
07/21/2025 07:26,07:30,0:04:56,نيسان 44 بيك اب سمائل 53/204,"Nizwa Road, Al Jafnayn",,,,idle
07/21/2025 07:26,07:30,0:04:22,53/263 معدة شيول إزكي  ,,0.1 ,6.0 ,1.6 ,run
07/21/2025 07:26,08:16,0:50:28,53/138 ميتسوبيشي بيك  الحمراء,Ghumar,,,,idle
07/21/2025 07:26,07:36,0:09:53,53/226 هينو صهريج بدبد,Mansur,,,,idle
07/21/2025 07:26,07:29,0:02:36,53/72 تاتا صهريج نزوي,Nizwa,0.8 ,31.0 ,19.1 ,run
07/21/2025 07:26,07:29,0:02:57,53/188  ازكيHINO Truck,"Izki - Sinaw Road, AL HELEW",,,,idle
07/21/2025 07:26,07:35,0:08:50,53/202 نيسان بيك أب غمارتين,Sumail,10 ,110.0 ,66.0 ,run
07/21/2025 07:27,07:28,0:01:00,53/156 نيسان بيك أب أدم,Adam,0.0 ,0.0 ,1.1 ,run
07/21/2025 07:27,07:32,0:05:21,53/136 تويوتا بيكاب الحمراء,Al Hamra,4 ,63.0 ,39.7 ,run
07/21/2025 07:27,07:41,0:14:12,53/92 تويوتا بيكاب بهلا ,Bisiyai,8 ,80.0 ,34.2 ,run
07/21/2025 07:27,07:40,0:12:55,53/243  تنكر هينو بهلا,Bahlā,,,,idle
07/21/2025 07:27,07:33,0:06:00,53/142 الحمراء هينو صهريج,Al Hamra,3 ,56.0 ,25.3 ,run
07/21/2025 07:27,08:30,1:02:27,53/94 ميستوبيشي بيكاب بهلا,Nizwa,,,,idle
07/21/2025 07:28,07:35,0:07:44,53/62 بيكب نزوي,Nizwa,,,,idle
07/21/2025 07:28,11:44,4:16:40,53/149 تويوتا فورشنر أدم,Adam,,,,idle
07/21/2025 07:28,07:33,0:05:00,53/156 نيسان بيك أب أدم,Adam,,,,idle
07/21/2025 07:28,07:44,0:16:06,53/227 بدبدمعدة شيول,Fanja,,,,idle
07/21/2025 07:28,07:32,0:03:59,53/122 نيسان بيك أب منح,Karsha,,,,idle
07/21/2025 07:28,07:48,0:20:27,53/80 رافور مكتب المحافظ ,Nizwa,17 ,108.0 ,49.1 ,run
07/21/2025 07:28,07:30,0:01:11,53/251 جليدر سمائل,,0.1 ,9.0 ,5.3 ,run
07/21/2025 07:28,08:36,1:07:25,53/91 تويوتا *4 بيك أب بهلا,Bahlā,,,,idle
07/21/2025 07:29,07:34,0:05:08,53/218 تويوتا بيك أب بدبد,Fanja,,,,idle
07/21/2025 07:29,07:42,0:12:41,53/72 تاتا صهريج نزوي,فرق,,,,idle
07/21/2025 07:29,07:33,0:03:51,53/188  ازكيHINO Truck,"Izki - Sinaw Road, AL HELEW",3 ,77.0 ,44.9 ,run
07/21/2025 07:29,07:35,0:05:28,تويوتا 4*4 بيك  الحمرا ء53/133,Al Hamra,,,,idle
07/21/2025 07:30,07:37,0:07:54,53/251 جليدر سمائل,,,,,idle
07/21/2025 07:30,07:32,0:02:10,53/129 ميتسوبيشي نساف منح,"31, Karsha",,,,idle
07/21/2025 07:30,07:38,0:08:18,53/263 معدة شيول إزكي  ,,,,,idle
07/21/2025 07:30,07:35,0:04:35,53/296 نساف بلدية ادم,"Sinaw - Adam Road, Adam",,,,idle
07/21/2025 07:30,09:22,1:51:50,53/88 نيسان باث فايندر أدم,Adam,5 ,88.0 ,2.8 ,run
07/21/2025 07:30,07:33,0:03:08,53/264 معدة شيول بهلا,Bahlā,,,,idle
07/21/2025 07:30,07:34,0:04:00,53/214 هينو 24 طن سمائل,Jafariyah,0.1 ,4.0 ,1.9 ,run
07/21/2025 07:30,07:34,0:03:46,نيسان 44 بيك اب سمائل 53/204,"Nizwa Road, Al Jafnayn",2 ,85.0 ,36.8 ,run
07/21/2025 07:30,07:55,0:24:20,53/239 صهريج الجبل الاخضر,Al Ababah,,,,idle
07/21/2025 07:31,07:48,0:17:41,53/272 جبل الاخضر تويوتا بيكاب,Al Aqar,,,,idle
07/21/2025 07:31,07:51,0:19:54,53/179 نيسان بيكاب إزكي,"Izki - Sinaw Road, سوق قديم",,,,idle
07/21/2025 07:31,07:33,0:01:19,53/114 استرا 24 طن بهلا,"Nizwa _ Ibri Road, Bahlā",0.1 ,4.0 ,2.7 ,run
07/21/2025 07:32,07:34,0:01:56,53/122 نيسان بيك أب منح,Karsha,0.2 ,7.0 ,5.2 ,run
07/21/2025 07:32,08:00,0:27:42,53/129 ميتسوبيشي نساف منح,"31, Karsha",16 ,83.0 ,35.4 ,run
07/21/2025 07:32,07:33,0:00:23,53/155 نيسان بيك أب أدم,Adam,0.1 ,16.0 ,14.1 ,run
07/21/2025 07:32,07:42,0:09:45,53/136 تويوتا بيكاب الحمراء,Al Hamra,,,,idle
07/21/2025 07:33,07:48,0:15:21,53/70 انترناشونال تنكر نزوي,Birkat al Mawz,12 ,71.0 ,48.0 ,run
07/21/2025 07:33,08:35,1:02:18,53/155 نيسان بيك أب أدم,Adam,,,,idle
07/21/2025 07:33,07:35,0:02:44,53/114 استرا 24 طن بهلا,Bahlā,,,,idle
07/21/2025 07:33,11:51,4:18:09,53/110 رفور   الجبل الاخضر,Al Aqar,,,,idle
07/21/2025 07:33,07:42,0:08:29,53/188  ازكيHINO Truck,AL HELEW,,,,idle
07/21/2025 07:33,07:44,0:11:00,53/142 الحمراء هينو صهريج,Al Hamra,,,,idle
07/21/2025 07:33,07:56,0:23:04,53/71 هينو صهريج نزوي,فرق,11 ,56.0 ,28.4 ,run
07/21/2025 07:33,07:39,0:05:30,53/264 معدة شيول بهلا,Bahlā,1 ,39.0 ,12.6 ,run
07/21/2025 07:34,07:37,0:03:30,53/279 نساف هينو بهلا,Bahlā,0.1 ,0.0 ,0.9 ,run
07/21/2025 07:34,08:06,0:32:06,53/174 تويوتا 4 بيك أب إزكي,Izki,31 ,101.0 ,57.6 ,run
07/21/2025 07:34,08:08,0:34:23,53/218 تويوتا بيك أب بدبد,Fanja,40 ,112.0 ,69.3 ,run
07/21/2025 07:34,08:03,0:28:48,53/73نساف 3طن نزوي,"21, Rawdah",20 ,77.0 ,42.4 ,run
07/21/2025 07:34,07:36,0:02:24,53/122 نيسان بيك أب منح,Karsha,,,,idle
07/21/2025 07:34,07:37,0:02:49,53/154 ميتسوبيشي بيك  أدم,,0.3 ,11.0 ,6.4 ,run
07/21/2025 07:34,18:14,10:39:44,نيسان 44 بيك اب سمائل 53/204,Murayrat,,,,idle
07/21/2025 07:34,07:48,0:14:00,53/214 هينو 24 طن سمائل,Sharqatayn,,,,idle
07/21/2025 07:35,07:35,0:00:54,53/130 HINO Truck منح,Manah,0.2 ,18.0 ,16.2 ,run
07/21/2025 07:35,07:38,0:02:54,53/296 نساف بلدية ادم,"Sinaw - Adam Road, Adam",0.5 ,37.0 ,10.8 ,run
07/21/2025 07:35,07:35,0:00:18,تويوتا 4*4 بيك  الحمرا ء53/133,Al Hamra,0.1 ,15.0 ,13.7 ,run
07/21/2025 07:35,07:39,0:04:14,تويوتا 4*4 بيك  الحمرا ء53/133,Al Hamra,,,,idle
07/21/2025 07:35,07:39,0:03:24,53/202 نيسان بيك أب غمارتين,"Nazwa Road, Al Jaylah",,,,idle
07/21/2025 07:35,07:46,0:10:25,53/62 بيكب نزوي,Nizwa,3 ,72.0 ,17.8 ,run
07/21/2025 07:35,08:42,1:06:28,53/130 HINO Truck منح,Manah,,,,idle
07/21/2025 07:35,07:39,0:03:33,53/114 استرا 24 طن بهلا,Bahlā,0.7 ,39.0 ,11.2 ,run
07/21/2025 07:36,07:40,0:04:55,53/116 نيسان باث فايندر منح,"Nazwa Road, Al Jaylah",,,,idle
07/21/2025 07:36,07:43,0:06:53,53/226 هينو صهريج بدبد,Mansur,2 ,38.0 ,21.2 ,run
07/21/2025 07:36,07:45,0:09:03,53/55تويوتا   برادو(م بهلاء)  ,Bahlā,5 ,72.0 ,30.0 ,run
07/21/2025 07:36,08:03,0:27:18,53/253 شيول  بلدية نزوي,"21, Al Abyad",1 ,7.0 ,2.4 ,run
07/21/2025 07:36,09:42,2:05:26,نيسان اكستيرا منح53/115   ,Manah,,,,idle
07/21/2025 07:36,07:44,0:07:59,53/122 نيسان بيك أب منح,Karsha,0.5 ,11.0 ,3.5 ,run
07/21/2025 07:36,07:49,0:12:15,53/124 هينو صهريج منح,Manah,,,,idle
07/21/2025 07:37,07:45,0:08:09,53/120 ميتسوبيشي بيك  منح,Karsha,8 ,105.0 ,58.4 ,run
07/21/2025 07:37,07:44,0:07:05,53/154 ميتسوبيشي بيك  أدم,Adam,,,,idle
07/21/2025 07:37,07:39,0:02:21,53/256 معدة جريدر,,0.2 ,6.0 ,4.0 ,run
07/21/2025 07:37,07:56,0:19:36,53/66 تويوتا برادو (م منح),"21, Bahlā",16 ,92.0 ,49.5 ,run
07/21/2025 07:37,07:42,0:05:03,53/147 مان تيبر الحمراء,,,,,idle
07/21/2025 07:37,07:41,0:04:22,53/279 نساف هينو بهلا,Bahlā,,,,idle
07/21/2025 07:37,07:38,0:00:26,53/234    الجبل الاخضر نساف ,Al Huwir,0.1 ,11.0 ,12.0 ,run
07/21/2025 07:37,07:43,0:05:45,53/254  سمائل شيول  سمائل,Sharqatayn,,,,idle
07/21/2025 07:37,08:05,0:27:48,53/137 ميستوبيشي بيكاب الحمراء,Al Jafnayn,23 ,112.0 ,50.1 ,run
07/21/2025 07:37,08:45,1:07:12,53/251 جليدر سمائل,,11 ,41.0 ,9.9 ,run
07/21/2025 07:38,07:45,0:07:35,53/234    الجبل الاخضر نساف ,Al Huwir,,,,idle
07/21/2025 07:38,07:40,0:02:15,53/296 نساف بلدية ادم,"Sinaw - Adam Road, Adam",,,,idle
07/21/2025 07:38,09:47,2:09:45,53/111 نيسان باث فايندر سمائل,Khadirah,,,,idle
07/21/2025 07:38,07:55,0:16:33,53/278  طن3نزوى نساف هينو ,Birkat al Mawz,6 ,58.0 ,21.6 ,run
07/21/2025 07:38,07:40,0:01:31,53/263 معدة شيول إزكي  ,,0.1 ,0.0 ,2.1 ,run
07/21/2025 07:39,07:46,0:06:54,53/202 نيسان بيك أب غمارتين,"Nazwa Road, Al Jaylah",9 ,96.0 ,80.6 ,run
07/21/2025 07:39,07:43,0:04:00,53/39- معدة بلدوزر موديل 2004,al Hota,0.2 ,69.0 ,3.6 ,run
07/21/2025 07:39,07:42,0:03:02,53/264 معدة شيول بهلا,"Nizwa _ Ibri Road, Bahlā",,,,idle
07/21/2025 07:39,07:41,0:02:06,53/114 استرا 24 طن بهلا,"Nizwa _ Ibri Road, Bahlā",,,,idle
07/21/2025 07:39,07:42,0:02:56,53/256 معدة جريدر,,,,,idle
07/21/2025 07:39,07:42,0:03:01,53/40 معدة جريدر بهلا,Al Qaryah,,,,idle
07/21/2025 07:39,07:40,0:00:39,تويوتا 4*4 بيك  الحمرا ء53/133,Al Hamra,0.1 ,19.0 ,12.0 ,run
07/21/2025 07:39,07:40,0:00:30,53/118 مازدا بيكاب منح,Manah,0.0 ,0.0 ,1.2 ,run
07/21/2025 07:40,07:44,0:04:36,53/64 نيسان بيك  غمارتين نزوي,Ghabrah,,,,idle
